city_ascii,lat,lng,Humidity,Cloudiness,Temperature,WindSpeed,Beets,Carrots,Lettuce,Parsley,Radish,Spinach,Turnip
Gracanice,42.6011,21.1958,77,0,60.8,1.12,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Longyearbyen,78.2167,15.6333,79,20,28.4,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sanaa,15.3547,44.2066,40,12,53.6,2.95,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Marib,15.421,45.334,23,0,73.58,2.06,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Al Jabin,14.704,43.599,89,12,60.17,0.72,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Hajjah,15.6917,43.6021,53,56,61.61,1.5,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Ibb,13.9759,44.1709,87,8,54.41,2.06,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Al Hudaydah,14.7979,42.953,62,0,74.3,3.06,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Lahij,13.0582,44.8838,76,0,69.26,2.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Al Mahwit,15.4701,43.5448,53,56,61.61,1.5,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Taizz,13.6045,44.0394,79,0,63.77,2.28,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Sadah,16.9398,43.8498,52,0,56.93,1.95,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Dhamar,14.5575,44.3875,43,36,51.44,2.39,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
`Amran,15.6594,43.9439,53,56,61.61,1.5,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Ad Dali`,13.6957,44.7314,88,12,57.65,1.16,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Saywun,15.943,48.7873,50,0,65.75,3.4,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Al Bayda,13.979,45.574,92,0,56.93,1.72,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Zinjibar,13.1287,45.3807,100,0,80.78,6.08,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Rida,14.4295,44.8341,40,92,58.46,2.39,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
'Ataq,14.55,46.8,89,0,61.25,3.4,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Al Ghaydah,16.2394,52.1638,100,88,74.75,4.74,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sayhut,15.2105,51.2454,100,68,76.1,7.87,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Al Mukalla,14.5412,49.1259,100,100,76.1,9.66,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Al Hazm,16.1641,44.7769,33,8,63.23,2.62,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Zabid,14.1951,43.3155,82,0,77.45,1.95,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Aden,12.7797,45.0095,96,0,86.09,7.54,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hadiboh,12.6519,54.0239,93,44,75.74,11.45,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ash Shihr,14.7593,49.6092,100,0,67.01,2.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Dzaoudzi,-12.7871,45.275,83,75,75.2,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Pretoria,-25.7069,28.2294,29,0,48.2,3.4,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Lebowakgomo,-24.1996,29.5,25,0,60.8,2.24,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Potchefstroom,-26.6996,27.1,24,0,56.84,9.22,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Graaff Reinet,-32.3,24.54,88,12,39.2,2.95,Not ideal,Not ideal,Partially ideal,Not ideal,Not ideal,Partially ideal,Not ideal
Rustenburg,-25.65,27.24,18,0,53.6,2.24,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Brandfort,-28.6996,26.47,41,8,42.8,3.36,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Vryheid,-27.76,30.79,83,24,40.55,2.62,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Vereeniging,-26.6496,27.96,27,0,47.66,6.31,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Brits,-25.6296,27.78,18,0,53.6,2.24,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Bethlehem,-28.2196,28.3,39,12,40.01,3.06,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Ubomba,-27.5661,32.0833,83,88,61.61,3.96,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Polokwane,-23.89,29.45,25,0,60.8,2.24,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Springbok,-29.6667,17.8833,79,20,36.41,1.83,Not ideal,Not ideal,Partially ideal,Not ideal,Not ideal,Partially ideal,Not ideal
Thohoyandou,-22.95,30.48,45,0,54.5,2.95,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Pietermaritzburg,-29.61,30.39,99,76,53.51,1.72,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Poffader,-29.1329,19.3834,71,12,39.47,2.73,Not ideal,Not ideal,Partially ideal,Not ideal,Not ideal,Partially ideal,Not ideal
Carnarvon,-30.9496,22.1333,45,0,33.8,2.73,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kroonstad,-27.66,27.21,57,0,45.32,3.85,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Partially ideal
Alexander Bay,-28.6083,16.5033,97,12,46.4,3.96,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Bloemhof,-27.6496,25.59,75,0,54.41,8.55,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Hermanus,-34.4096,19.2299,94,36,43.34,3.4,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Bethal,-26.4696,29.45,23,0,45.86,7.09,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Partially ideal
Upington,-28.46,21.23,18,0,59,2.24,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Tzaneen,-23.8195,30.17,54,0,47.93,1.95,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Vanhynsdorp,-31.6166,18.7333,89,36,44.33,3.62,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Musina,-22.34,30.03,48,0,58.55,4.52,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Kimberley,-28.7468,24.77,21,0,48.2,1.12,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Durban,-29.865,30.98,100,100,65.48,9.44,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Klerksdorp,-26.88,26.62,25,0,56.57,10.67,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Welkom,-27.97,26.73,63,12,44.42,4.52,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
De Aar,-30.65,24,28,8,37.58,2.73,Not ideal,Not ideal,Partially ideal,Not ideal,Not ideal,Partially ideal,Not ideal
Prieska,-29.6595,22.73,41,12,43.16,2.62,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Saldanha,-33.01,17.93,81,32,50,1.12,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Middelburg,-31.5,25.01,85,12,35.51,2.73,Not ideal,Not ideal,Partially ideal,Not ideal,Not ideal,Partially ideal,Not ideal
Port St. Johns,-31.6279,29.5283,99,80,62.33,7.65,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Volksrust,-27.3596,29.89,35,0,41.9,2.73,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Ulundi,-28.3296,31.41,96,92,53.87,2.62,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Beaufort West,-32.3496,22.57,86,8,39.56,4.97,Not ideal,Not ideal,Partially ideal,Not ideal,Not ideal,Partially ideal,Not ideal
Komatipoort,-25.4096,31.94,88,92,68.18,13.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Nelspruit,-25.4745,30.9703,100,80,62.6,4.7,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Standerton,-26.9395,29.24,23,0,44.51,5.97,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Johannesburg,-26.17,28.03,27,0,47.66,6.31,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Kuruman,-27.4496,23.42,48,20,46.31,4.18,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Paarl,-33.6996,18.96,93,0,53.6,5.82,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Worcester,-33.64,19.4399,86,44,42.26,2.62,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Colesberg,-30.7195,25.1,35,8,36.32,2.62,Not ideal,Not ideal,Partially ideal,Not ideal,Not ideal,Partially ideal,Not ideal
Umtata,-31.58,28.79,71,32,53.6,1.12,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Aliwal North,-30.6896,26.71,61,8,37.58,3.4,Not ideal,Not ideal,Partially ideal,Not ideal,Not ideal,Partially ideal,Not ideal
Middelburg,-25.7596,29.47,24,0,48.02,4.41,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Springs,-26.2696,28.43,27,0,47.66,6.31,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Benoni,-26.1496,28.3299,27,0,47.66,6.31,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Port Shepstone,-30.7195,30.46,99,88,63.95,8.21,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Oudtshoorn,-33.58,22.19,93,0,48.2,2.24,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Port Elizabeth,-33.97,25.6,82,75,57.2,3.36,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Port Alfred,-33.5995,26.88,94,80,60.35,2.95,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
East London,-32.97,27.87,91,32,50.36,5.3,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Ideal
Mossel Bay,-34.17,22.13,93,0,48.2,2.24,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Vryburg,-26.96,24.73,59,0,49.28,3.51,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Uitenhage,-33.7596,25.39,82,75,57.2,3.36,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Bhisho,-32.87,27.39,91,32,50.36,5.3,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Ideal
Knysna,-34.0329,23.0333,93,0,48.2,2.24,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Queenstown,-31.8996,26.88,93,36,33.26,2.28,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Cradock,-32.1995,25.61,89,8,32.9,2.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bredasdorp,-34.5295,20.03,93,44,46.4,2.24,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Swellendam,-34.0196,20.43,93,44,46.4,2.24,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Ladysmith,-28.5495,29.78,94,80,46.58,3.4,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
George,-33.95,22.45,93,0,48.2,2.24,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Grahamstown,-33.2996,26.52,75,48,49.28,2.62,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Mmabatho,-25.83,25.61,11,0,60.8,5.82,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Mahikeng,-25.8652,25.6442,11,0,60.8,5.82,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Bloemfontein,-29.12,26.2299,41,8,42.8,3.36,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Cape Town,-33.92,18.435,93,0,53.6,5.82,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Zambezi,-13.54,23.1099,48,0,61.61,5.19,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Solwezi,-12.1796,26.4,44,0,61.43,8.1,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Lusaka,-15.4166,28.2833,50,0,62.6,7.99,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kaoma,-14.7796,24.8,32,0,66.47,12.12,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Chipata,-13.6296,32.64,59,0,67.73,8.1,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Senanga,-16.1196,23.27,37,0,63.59,7.99,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Sesheke,-17.4695,24.3,44,0,61.16,5.08,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Chililabombwe,-12.3696,27.82,43,0,65.75,7.31,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Chingola,-12.5396,27.85,43,0,65.75,7.31,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Kasempa,-13.4596,25.82,32,0,64.94,8.21,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kitwe,-12.81,28.22,50,0,65.3,4.41,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Mufulira,-12.55,28.26,50,0,65.3,4.41,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Nchelenge,-9.3496,28.73,45,36,71.24,4.74,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mazabuka,-15.86,27.76,48,0,60.35,6.08,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Lukulu,-14.3896,23.24,45,0,59.27,4.97,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Kafue,-15.78,28.18,50,0,62.6,7.99,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Lundazi,-12.2895,33.17,68,0,66.83,12.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Mansa,-11.2,28.89,41,0,67.46,8.43,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Mwinilunga,-11.7396,24.44,68,0,62.24,2.28,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Mumbwa,-14.9796,27.07,37,0,62.87,9.22,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kalabo,-14.9896,22.68,45,0,59.81,3.85,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Nyimba,-14.5495,30.81,43,8,75.11,7.99,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kapiri Mposhi,-13.9696,28.66,42,0,61.16,7.43,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kabwe,-14.44,28.45,33,0,65.12,9.33,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Ndola,-12.9999,28.65,53,0,62.06,6.98,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kasama,-10.1996,31.1799,40,0,66.38,9.1,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Mbala,-8.84,31.37,43,12,65.12,10.67,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Kawambwa,-9.7795,29.08,45,36,71.24,4.74,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Luanshya,-13.1333,28.4,48,0,64.31,8.77,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Mongu,-15.2796,23.12,34,0,63.86,8.1,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Mpika,-11.83,31.46,49,0,63.41,8.99,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Chinsali,-10.5496,32.06,58,0,65.48,10.67,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Livingstone,-17.86,25.86,49,0,59.9,2.17,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Choma,-16.8095,26.97,57,0,55.49,2.62,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Plumtree,-20.4795,27.82,26,0,58.73,5.41,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Kariba,-16.5296,28.8,59,0,65.03,3.74,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Hwange,-18.37,26.5,49,0,61.25,2.73,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Chiredzi,-21.0496,31.66,61,0,58.91,2.73,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Mazowe,-17.5196,30.97,72,0,54.05,4.41,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Zvishavane,-20.3296,30.05,38,0,49.37,2.39,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Shamva,-17.3196,31.57,61,0,59.81,4.63,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Harare,-17.8178,31.0447,59,0,54.5,6.98,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Kwekwe,-18.9296,29.8,28,0,54.41,5.75,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Kadoma,-18.33,29.9099,26,0,60.53,9.44,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Gwanda,-20.9396,29.01,45,0,51.89,2.95,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Chinhoyi,-17.3596,30.18,39,0,66.2,10.89,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Beitbridge,-22.2096,29.99,48,0,58.55,4.52,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Mutare,-18.97,32.65,76,0,49.37,2.39,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Gweru,-19.45,29.82,28,0,54.41,5.75,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Karoi,-16.8196,29.68,31,0,67.01,10.33,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Masvingo,-20.0596,30.82,28,0,53.51,4.29,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
