city_ascii,lat,lng,country,WindSpeed,Humidity,Cloudiness,Temperature,CurrentDate,CurrentTime
Sayhut,15.2105,51.2454,Yemen,5.61,100,0,77.08,2018-10-02,11:23
Al Mukalla,14.5412,49.1259,Yemen,2.15,95,0,78.52,2018-10-02,11:23
Al Hazm,16.1641,44.7769,Yemen,5.61,20,0,79.87,2018-10-02,11:23
Zabid,14.1951,43.3155,Yemen,8.41,43,0,90.67,2018-10-02,11:23
Aden,12.7797,45.0095,Yemen,10.87,99,0,83.2,2018-10-02,11:23
Hadiboh,12.6519,54.0239,Yemen,3.94,93,36,77.62,2018-10-02,11:23
Ash Shihr,14.7593,49.6092,Yemen,2.59,57,0,77.98,2018-10-02,11:23
Dzaoudzi,-12.7871,45.275,Mayotte,2.24,69,0,77,2018-10-02,11:23
Pretoria,-25.7069,28.2294,South Africa,5.82,11,0,77.95,2018-10-02,11:23
Lebowakgomo,-24.1996,29.5,South Africa,5.82,7,0,82.4,2018-10-02,11:23
Potchefstroom,-26.6996,27.1,South Africa,11.99,11,0,84.19,2018-10-02,11:23
Graaff Reinet,-32.3,24.54,South Africa,12.21,54,88,58.63,2018-10-02,11:23
Rustenburg,-25.65,27.24,South Africa,3.36,11,0,84.2,2018-10-02,11:23
Brandfort,-28.6996,26.47,South Africa,14.99,14,20,78.8,2018-10-02,11:23
Vryheid,-27.76,30.79,South Africa,8.75,13,0,84.01,2018-10-02,11:23
Vereeniging,-26.6496,27.96,South Africa,10.42,9,0,81.04,2018-10-02,11:23
Brits,-25.6296,27.78,South Africa,8.05,16,0,80.1,2018-10-02,11:23
Bethlehem,-28.2196,28.3,South Africa,16.13,18,12,78.16,2018-10-02,11:23
Ubomba,-27.5661,32.0833,South Africa,1.92,25,0,92.38,2018-10-02,11:23
Polokwane,-23.89,29.45,South Africa,5.82,7,0,82.4,2018-10-02,11:23
Springbok,-29.6667,17.8833,South Africa,9.19,19,8,75.19,2018-10-02,11:23
Thohoyandou,-22.95,30.48,South Africa,2.59,12,0,88.15,2018-10-02,11:23
Pietermaritzburg,-29.61,30.39,South Africa,6.51,50,56,73.66,2018-10-02,11:23
Poffader,-29.1329,19.3834,South Africa,13.56,15,8,72.04,2018-10-02,11:23
Carnarvon,-30.9496,22.1333,South Africa,15.01,23,0,63.13,2018-10-02,11:23
Kroonstad,-27.66,27.21,South Africa,13.78,21,8,82.66,2018-10-02,11:23
Alexander Bay,-28.6083,16.5033,South Africa,18.48,63,12,64.48,2018-10-02,11:23
Bloemhof,-27.6496,25.59,South Africa,16.24,26,32,85.45,2018-10-02,11:23
Hermanus,-34.4096,19.2299,South Africa,8.19,80,56,55.12,2018-10-02,11:23
Bethal,-26.4696,29.45,South Africa,9.53,16,0,78.52,2018-10-02,11:23
Upington,-28.46,21.23,South Africa,12.75,24,0,78.8,2018-10-02,11:23
Tzaneen,-23.8195,30.17,South Africa,1.14,15,0,83.11,2018-10-02,11:23
Vanhynsdorp,-31.6166,18.7333,South Africa,6.4,33,0,72.85,2018-10-02,11:23
Musina,-22.34,30.03,South Africa,2.04,17,0,87.88,2018-10-02,11:23
Kimberley,-28.7468,24.77,South Africa,16.11,13,0,80.6,2018-10-02,11:23
Durban,-29.865,30.98,South Africa,33.02,99,80,71.32,2018-10-02,11:23
Klerksdorp,-26.88,26.62,South Africa,13.33,15,0,83.29,2018-10-02,11:23
Welkom,-27.97,26.73,South Africa,16.13,31,80,80.59,2018-10-02,11:23
De Aar,-30.65,24.0,South Africa,15.57,16,8,70.51,2018-10-02,11:23
Prieska,-29.6595,22.73,South Africa,12.44,13,24,80.41,2018-10-02,11:23
Saldanha,-33.01,17.93,South Africa,25.28,55,0,60.8,2018-10-02,11:23
Middelburg,-31.5,25.01,South Africa,14,36,8,60.43,2018-10-02,11:23
Port St. Johns,-31.6279,29.5283,South Africa,18.14,81,0,70.24,2018-10-02,11:23
Volksrust,-27.3596,29.89,South Africa,9.42,17,0,79.51,2018-10-02,11:23
Ulundi,-28.3296,31.41,South Africa,2.26,22,0,86.71,2018-10-02,11:23
Beaufort West,-32.3496,22.57,South Africa,14,40,56,60.52,2018-10-02,11:23
Komatipoort,-25.4096,31.94,South Africa,10.42,26,0,90.04,2018-10-02,11:23
Nelspruit,-25.4745,30.9703,South Africa,11.41,10,20,87.8,2018-10-02,11:23
Standerton,-26.9395,29.24,South Africa,10.65,16,0,77.17,2018-10-02,11:23
Johannesburg,-26.17,28.03,South Africa,8.05,16,0,77.86,2018-10-02,11:23
Kuruman,-27.4496,23.42,South Africa,15.23,20,0,84.01,2018-10-02,11:23
Paarl,-33.6996,18.96,South Africa,20.8,62,40,59,2018-10-02,11:23
Worcester,-33.64,19.4399,South Africa,5.39,65,36,56.92,2018-10-02,11:23
Colesberg,-30.7195,25.1,South Africa,15.68,14,0,75.19,2018-10-02,11:23
Umtata,-31.58,28.79,South Africa,6.93,100,75,55.4,2018-10-02,11:23
Aliwal North,-30.6896,26.71,South Africa,15.68,26,80,71.14,2018-10-02,11:23
Middelburg,-25.7596,29.47,South Africa,10.31,12,0,79.51,2018-10-02,11:23
Springs,-26.2696,28.43,South Africa,5.82,11,0,77.92,2018-10-02,11:23
Benoni,-26.1496,28.3299,South Africa,5.82,11,0,77.92,2018-10-02,11:23
Port Shepstone,-30.7195,30.46,South Africa,25.41,88,92,69.79,2018-10-02,11:23
Oudtshoorn,-33.58,22.19,South Africa,14.99,67,75,57.2,2018-10-02,11:23
Port Elizabeth,-33.97,25.6,South Africa,25.28,82,40,59,2018-10-02,11:23
Port Alfred,-33.5995,26.88,South Africa,32.91,87,88,64.57,2018-10-02,11:23
East London,-32.97,27.87,South Africa,32.21,55,0,64.4,2018-10-02,11:23
Mossel Bay,-34.17,22.13,South Africa,14.99,67,75,57.2,2018-10-02,11:23
Vryburg,-26.96,24.73,South Africa,13.78,17,8,87.25,2018-10-02,11:23
Uitenhage,-33.7596,25.39,South Africa,25.28,82,40,59,2018-10-02,11:23
Bhisho,-32.87,27.39,South Africa,32.21,55,0,64.4,2018-10-02,11:23
Knysna,-34.0329,23.0333,South Africa,14.99,67,75,57.2,2018-10-02,11:23
Queenstown,-31.8996,26.88,South Africa,11.77,27,24,63.85,2018-10-02,11:23
Cradock,-32.1995,25.61,South Africa,10.31,55,80,55.57,2018-10-02,11:23
Bredasdorp,-34.5295,20.03,South Africa,11.41,47,0,59,2018-10-02,11:23
Swellendam,-34.0196,20.43,South Africa,11.41,47,88,59,2018-10-02,11:23
Ladysmith,-28.5495,29.78,South Africa,7.4,20,0,85.99,2018-10-02,11:23
George,-33.95,22.45,South Africa,14.99,67,75,57.2,2018-10-02,11:23
Grahamstown,-33.2996,26.52,South Africa,22.95,68,92,61.15,2018-10-02,11:23
Mmabatho,-25.83,25.61,South Africa,8.05,12,0,84.2,2018-10-02,11:23
Mahikeng,-25.8652,25.6442,South Africa,8.05,12,0,84.2,2018-10-02,11:23
Bloemfontein,-29.12,26.2299,South Africa,14.99,14,20,78.8,2018-10-02,11:23
Cape Town,-33.92,18.435,South Africa,20.8,62,40,59,2018-10-02,11:23
Zambezi,-13.54,23.1099,Zambia,8.52,27,0,85.72,2018-10-02,11:23
Solwezi,-12.1796,26.4,Zambia,5.61,34,0,80.41,2018-10-02,11:23
Lusaka,-15.4166,28.2833,Zambia,10.76,26,0,82.12,2018-10-02,11:23
Kaoma,-14.7796,24.8,Zambia,11.32,17,0,84.73,2018-10-02,11:23
Chipata,-13.6296,32.64,Zambia,7.4,39,76,78.52,2018-10-02,11:23
Senanga,-16.1196,23.27,Zambia,11.77,18,0,86.71,2018-10-02,11:23
Sesheke,-17.4695,24.3,Zambia,3.36,20,0,87.8,2018-10-02,11:23
Chililabombwe,-12.3696,27.82,Zambia,5.73,28,8,82.03,2018-10-02,11:23
Chingola,-12.5396,27.85,Zambia,5.73,28,8,82.03,2018-10-02,11:23
Kasempa,-13.4596,25.82,Zambia,4.72,27,0,82.75,2018-10-02,11:23
Kitwe,-12.81,28.22,Zambia,5.5,29,0,81.85,2018-10-02,11:23
Mufulira,-12.55,28.26,Zambia,5.5,29,0,81.85,2018-10-02,11:23
Nchelenge,-9.3496,28.73,Zambia,2.48,36,36,84.82,2018-10-02,11:23
Mazabuka,-15.86,27.76,Zambia,10.98,21,0,85.18,2018-10-02,11:23
Lukulu,-14.3896,23.24,Zambia,9.64,18,0,87.52,2018-10-02,11:23
Kafue,-15.78,28.18,Zambia,10.76,26,0,82.12,2018-10-02,11:23
Lundazi,-12.2895,33.17,Zambia,12.66,33,76,80.95,2018-10-02,11:23
Mansa,-11.2,28.89,Zambia,4.5,26,68,83.11,2018-10-02,11:23
Mwinilunga,-11.7396,24.44,Zambia,3.38,32,20,81.04,2018-10-02,11:23
Mumbwa,-14.9796,27.07,Zambia,10.09,24,0,82.39,2018-10-02,11:23
Kalabo,-14.9896,22.68,Zambia,10.76,15,0,88.24,2018-10-02,11:23
Nyimba,-14.5495,30.81,Zambia,5.28,30,76,87.52,2018-10-02,11:23
Kapiri Mposhi,-13.9696,28.66,Zambia,7.96,27,8,81.31,2018-10-02,11:23
Kabwe,-14.44,28.45,Zambia,10.42,23,0,83.02,2018-10-02,11:23
Ndola,-12.9999,28.65,Zambia,6.73,30,36,80.68,2018-10-02,11:23
Kasama,-10.1996,31.1799,Zambia,4.94,29,56,82.66,2018-10-02,11:23
Mbala,-8.84,31.37,Zambia,5.06,27,48,81.13,2018-10-02,11:23
Kawambwa,-9.7795,29.08,Zambia,2.48,36,36,84.82,2018-10-02,11:23
Luanshya,-13.1333,28.4,Zambia,7.4,29,80,82.57,2018-10-02,11:23
Mongu,-15.2796,23.12,Zambia,10.76,16,0,87.34,2018-10-02,11:23
Mpika,-11.83,31.46,Zambia,7.52,32,76,78.25,2018-10-02,11:23
Chinsali,-10.5496,32.06,Zambia,6.29,28,68,81.04,2018-10-02,11:23
Livingstone,-17.86,25.86,Zambia,12.75,12,0,86,2018-10-02,11:23
Choma,-16.8095,26.97,Zambia,11.88,17,0,78.61,2018-10-02,11:23
Plumtree,-20.4795,27.82,Zimbabwe,5.06,13,0,83.65,2018-10-02,11:23
Kariba,-16.5296,28.8,Zimbabwe,2.71,36,0,85.54,2018-10-02,11:23
Hwange,-18.37,26.5,Zimbabwe,6.4,24,0,85.81,2018-10-02,11:23
Chiredzi,-21.0496,31.66,Zimbabwe,2.93,19,0,88.24,2018-10-02,11:23
Mazowe,-17.5196,30.97,Zimbabwe,6.17,26,0,77.44,2018-10-02,11:23
Zvishavane,-20.3296,30.05,Zimbabwe,4.94,8,0,83.65,2018-10-02,11:23
Shamva,-17.3196,31.57,Zimbabwe,5.61,31,0,78.61,2018-10-02,11:23
Harare,-17.8178,31.0447,Zimbabwe,7.4,18,0,77.62,2018-10-02,11:23
Kwekwe,-18.9296,29.8,Zimbabwe,4.38,13,0,80.86,2018-10-02,11:23
Kadoma,-18.33,29.9099,Zimbabwe,4.61,14,0,83.02,2018-10-02,11:23
Gwanda,-20.9396,29.01,Zimbabwe,5.39,10,0,85.36,2018-10-02,11:23
Chinhoyi,-17.3596,30.18,Zimbabwe,5.39,21,0,82.12,2018-10-02,11:23
Beitbridge,-22.2096,29.99,Zimbabwe,2.04,17,0,87.88,2018-10-02,11:23
Mutare,-18.97,32.65,Zimbabwe,3.49,27,0,77.44,2018-10-02,11:23
Gweru,-19.45,29.82,Zimbabwe,4.38,13,0,80.86,2018-10-02,11:23
Karoi,-16.8196,29.68,Zimbabwe,5.5,22,0,82.84,2018-10-02,11:23
Masvingo,-20.0596,30.82,Zimbabwe,3.36,15,0,86,2018-10-02,11:23
Bulawayo,-20.17,28.58,Zimbabwe,6.96,5,0,83.56,2018-10-02,11:23
Victoria Falls,-17.9296,25.84,Zimbabwe,12.75,12,0,86,2018-10-02,11:23
Chitungwiza,-18.0,31.1,Zimbabwe,7.4,18,0,77.62,2018-10-02,11:23
Maqat,47.6482,53.3265,Kazakhstan,6.51,43,0,61.24,2018-10-02,11:23
Zhangaozen,43.3004,52.8,Kazakhstan,6.85,31,0,70.42,2018-10-02,11:23
Taraz,42.9,71.365,Kazakhstan,10.2,36,0,62.6,2018-10-02,11:23
Shymkent,42.32,69.595,Kazakhstan,6.71,30,0,69.8,2018-10-02,11:23
Oral,51.2711,51.335,Kazakhstan,6.71,39,0,48.2,2018-10-02,11:23
Balqash,46.8532,74.9502,Kazakhstan,15.23,71,0,63.22,2018-10-02,11:23
Zaysan,47.4752,84.8598,Kazakhstan,4.27,80,32,49.54,2018-10-02,11:23
Oytal,42.9153,73.2549,Kazakhstan,5.39,50,0,56.29,2018-10-02,11:23
Zholymbet,51.7502,71.7099,Kazakhstan,7.4,64,0,42.52,2018-10-02,11:23
Serebryansk,49.6999,83.4249,Kazakhstan,5.39,100,100,43.78,2018-10-02,11:23
Chapaev,50.1915,51.1449,Kazakhstan,6.29,46,76,51.88,2018-10-02,11:23
Ridder,50.3554,83.5149,Kazakhstan,2.37,98,64,39.91,2018-10-02,11:23
Zhaltyr,51.6324,69.8328,Kazakhstan,7.07,69,0,41.98,2018-10-02,11:23
Atbasar,51.8219,68.3477,Kazakhstan,6.4,70,0,40.99,2018-10-02,11:23
Aqsay,51.1714,53.0349,Kazakhstan,5.73,45,56,48.55,2018-10-02,11:23
Shemonaikha,50.6316,81.905,Kazakhstan,9.98,93,56,40.18,2018-10-02,11:23
Atasu,48.6903,71.6499,Kazakhstan,9.08,49,0,44.14,2018-10-02,11:23
Rudny,52.9527,63.13,Kazakhstan,6.71,65,0,44.6,2018-10-02,11:23
Makhambet,47.6714,51.5798,Kazakhstan,4.47,44,0,59,2018-10-02,11:23
Fort Shevchenko,44.5171,50.2666,Kazakhstan,4.61,73,0,68.71,2018-10-02,11:23
Qusmuryn,52.458,64.6,Kazakhstan,3.71,76,0,41.71,2018-10-02,11:23
Oktyabrsk,49.4731,57.4449,Kazakhstan,9.42,35,0,52.6,2018-10-02,11:23
Khromtau,50.2699,58.45,Kazakhstan,5.5,50,0,45.58,2018-10-02,11:23
Algha,49.9032,57.335,Kazakhstan,4.47,37,0,50,2018-10-02,11:23
Embi,48.8268,58.1442,Kazakhstan,10.2,30,0,53.77,2018-10-02,11:23
Ushtobe,45.2653,77.97,Kazakhstan,7.29,42,0,58.54,2018-10-02,11:23
Burylbaytal,44.9387,74.0303,Kazakhstan,6.62,50,20,59.98,2018-10-02,11:23
Zhanibek,49.4276,46.8772,Kazakhstan,12.77,36,32,59.71,2018-10-02,11:23
Esil,51.957,66.3775,Kazakhstan,4.5,76,0,40.45,2018-10-02,11:23
Derzhavinsk,51.1021,66.3075,Kazakhstan,3.94,65,0,40.99,2018-10-02,11:23
Saryshaghan,46.1195,73.6191,Kazakhstan,11.65,79,0,64.57,2018-10-02,11:23
Turgay,49.626000000000005,63.498999999999995,Kazakhstan,5.28,56,0,47.56,2018-10-02,11:23
Sarqan,45.4203,79.9149,Kazakhstan,13.33,36,12,63.94,2018-10-02,11:23
Arqalyq,50.2418,66.8976,Kazakhstan,2.71,77,0,41.71,2018-10-02,11:23
Shalqar,47.8363,59.6141,Kazakhstan,11.1,25,0,56.02,2018-10-02,11:23
Shieli,44.167,66.75,Kazakhstan,6.85,49,0,66.28,2018-10-02,11:23
Bayghanin,48.6917,55.873999999999995,Kazakhstan,8.41,57,0,55.75,2018-10-02,11:23
Zhezqazghan,47.78,67.77,Kazakhstan,11.43,35,0,50.62,2018-10-02,11:23
Mangyshlak,43.6905,51.1417,Kazakhstan,4.47,52,0,64.4,2018-10-02,11:23
Zhosaly,45.4877,64.078,Kazakhstan,3.38,48,24,67.09,2018-10-02,11:23
Beyneu,45.1834,55.1,Kazakhstan,6.06,42,0,65.02,2018-10-02,11:23
Qazaly,45.7628,62.1075,Kazakhstan,1.25,45,0,66.28,2018-10-02,11:23
Aral,46.8,61.6666,Kazakhstan,14,40,0,65.56,2018-10-02,11:23
Ayakoz,47.9647,80.4297,Kazakhstan,17.25,93,92,44.68,2018-10-02,11:23
Urzhar,47.1002,81.6048,Kazakhstan,6.51,50,8,52.78,2018-10-02,11:23
Qapshaghay,43.8844,77.0687,Kazakhstan,4.47,51,75,59,2018-10-02,11:23
Esik,43.3691,77.4438,Kazakhstan,4.47,51,75,59,2018-10-02,11:23
Turkistan,43.3016,68.2549,Kazakhstan,12.21,36,0,69.34,2018-10-02,11:23
Qaratau,43.1854,70.46,Kazakhstan,7.74,38,0,59.98,2018-10-02,11:23
Sharbaqty,52.4999,78.1499,Kazakhstan,7.63,58,64,45.58,2018-10-02,11:23
Oostanay,53.2209,63.6283,Kazakhstan,6.71,65,0,44.6,2018-10-02,11:23
Kachiry,53.0804,76.09,Kazakhstan,11.43,52,56,49.99,2018-10-02,11:23
Kishkenekol,53.6368,72.3414,Kazakhstan,11.32,59,88,49.18,2018-10-02,11:23
Bulaevo,54.9053,70.44,Kazakhstan,10.65,75,0,45.76,2018-10-02,11:23
Shonzhy,43.5421,79.4703,Kazakhstan,11.1,34,0,65.65,2018-10-02,11:23
Qyzylorda,44.8,65.465,Kazakhstan,6.71,42,0,66.2,2018-10-02,11:23
Qaraghandy,49.885,73.115,Kazakhstan,2.24,58,0,32,2018-10-02,11:23
Ertis,53.3453,75.4499,Kazakhstan,11.65,54,76,49.09,2018-10-02,11:23
Tayynsha,53.8481,69.7638,Kazakhstan,9.42,71,0,45.31,2018-10-02,11:23
Qulan,42.9204,72.705,Kazakhstan,7.18,42,0,57.1,2018-10-02,11:23
Shu,43.5953,73.7448,Kazakhstan,3.04,61,0,55.48,2018-10-02,11:23
Kentau,43.5165,68.5199,Kazakhstan,3.94,60,0,54.22,2018-10-02,11:23
Oskemen,49.99,82.6149,Kazakhstan,8.95,93,90,42.8,2018-10-02,11:23
Aqtau,43.6232,51.2365,Kazakhstan,4.47,52,0,64.4,2018-10-02,11:23
Taldyqorghan,45.0,78.4,Kazakhstan,4.27,49,0,52.33,2018-10-02,11:23
Astana,51.1811,71.4278,Kazakhstan,4.47,60,0,42.8,2018-10-02,11:23
Aqtobe,50.28,57.17,Kazakhstan,4.47,37,0,50,2018-10-02,11:23
Kokshetau,53.3,69.42,Kazakhstan,8.75,71,0,43.96,2018-10-02,11:23
Petropavlovsk,54.88,69.22,Kazakhstan,9.53,72,0,45.22,2018-10-02,11:23
Pavlodar,52.3,76.95,Kazakhstan,2.24,86,0,39.2,2018-10-02,11:23
Otar,43.5346,75.2139,Kazakhstan,5.17,51,0,50.89,2018-10-02,11:23
Almaty,43.325,76.915,Kazakhstan,4.47,51,75,59,2018-10-02,11:23
Bestobe,52.4997,73.0997,Kazakhstan,10.31,59,64,48.64,2018-10-02,11:23
Arys,42.4369,68.8048,Kazakhstan,6.71,30,0,69.8,2018-10-02,11:23
Lenger,42.1899,69.8799,Kazakhstan,6.71,30,0,69.8,2018-10-02,11:23
Aqsu,52.4502,71.9597,Kazakhstan,7.74,61,0,44.32,2018-10-02,11:23
Temirtau,50.065,72.965,Kazakhstan,2.24,58,0,32,2018-10-02,11:23
Makinsk,52.6404,70.41,Kazakhstan,8.41,72,0,42.52,2018-10-02,11:23
Osakarovka,50.5799,72.5699,Kazakhstan,6.51,64,0,39.91,2018-10-02,11:23
Qarqaraly,49.4249,75.4649,Kazakhstan,6.17,74,0,36.94,2018-10-02,11:23
Ekibastuz,51.73,75.3199,Kazakhstan,6.62,63,24,43.96,2018-10-02,11:23
Zyryanovsk,49.7453,84.2548,Kazakhstan,2.59,99,92,45.94,2018-10-02,11:23
Komsomolets,53.7506,62.0502,Kazakhstan,7.85,61,24,48.01,2018-10-02,11:23
Baykonur,45.6914,63.2413,Kazakhstan,2.59,43,20,66.82,2018-10-02,11:23
Erymentau,51.6303,73.1049,Kazakhstan,7.63,60,12,44.59,2018-10-02,11:23
Qarazhal,48.0253,70.7999,Kazakhstan,10.65,39,0,47.11,2018-10-02,11:23
Tobol,52.698,62.5749,Kazakhstan,6.73,63,8,45.49,2018-10-02,11:23
Shar,49.6003,81.0549,Kazakhstan,10.98,81,88,42.88,2018-10-02,11:23
Semey,50.435,80.275,Kazakhstan,6.51,88,64,42.61,2018-10-02,11:23
Boralday,43.3341,76.8288,Kazakhstan,4.47,51,75,59,2018-10-02,11:23
Zhetiqara,52.193000000000005,61.2399,Kazakhstan,5.61,63,0,43.06,2018-10-02,11:23
Aqadyr,48.2749,72.8599,Kazakhstan,9.42,43,0,43.24,2018-10-02,11:23
Zharkent,44.1616,79.9801,Kazakhstan,4.94,47,0,47.92,2018-10-02,11:23
Qulsary,46.9833,54.0165,Kazakhstan,4.38,50,0,59.8,2018-10-02,11:23
Balyqshy,47.0666,51.8666,Kazakhstan,4.47,44,0,59,2018-10-02,11:23
Atyrau,47.1127,51.92,Kazakhstan,4.47,44,0,59,2018-10-02,11:23
Xiangkhoang,19.3337,103.3666,Laos,1.81,78,64,66.73,2018-10-02,11:23
Muang Phonsavan,19.45,103.2167,Laos,1.81,78,64,66.73,2018-10-02,11:23
Vientiane,17.9667,102.6,Laos,4.7,83,40,78.04,2018-10-02,11:23
Ban Houayxay,20.2775,100.4128,Laos,3.36,100,90,73.4,2018-10-02,11:23
Muang Phon-Hong,18.4957,102.4142,Laos,4.7,83,40,80.6,2018-10-02,11:23
Louang Namtha,20.95,101.4167,Laos,1.92,87,68,65.47,2018-10-02,11:23
Phongsali,21.6833,102.1,Laos,1.92,83,88,66.1,2018-10-02,11:23
Thakhek,17.4112,104.8361,Laos,5.73,74,0,75.64,2018-10-02,11:23
Muang Pakxan,18.3826,103.6586,Laos,3.71,64,0,73.57,2018-10-02,11:23
Louangphrabang,19.8845,102.1416,Laos,1.7,77,88,73.48,2018-10-02,11:23
Xaignabouri,19.2505,101.7501,Laos,0.69,89,68,69.88,2018-10-02,11:23
Savannakhet,16.5376,104.773,Laos,8.75,69,8,76.99,2018-10-02,11:23
Lamam,15.4171,106.6946,Laos,3.15,86,12,68.98,2018-10-02,11:23
Pakxe,15.1221,105.8183,Laos,2.26,96,24,72.4,2018-10-02,11:23
Attapu,14.808,106.839,Laos,2.93,92,32,69.79,2018-10-02,11:23
Xam Nua,20.4167,104.0333,Laos,2.59,71,12,63.85,2018-10-02,11:23
Muang Xai,20.6923,101.9847,Laos,1.92,76,48,69.34,2018-10-02,11:23
Saravan,15.716,106.427,Laos,4.72,81,32,72.31,2018-10-02,11:23
Champasak,14.8833,105.8667,Laos,2.26,96,24,72.4,2018-10-02,11:23
Beirut,33.872,35.5097,Lebanon,4.83,78,0,79.06,2018-10-02,11:23
Zahle,33.8501,35.9042,Lebanon,3.38,34,0,76.72,2018-10-02,11:23
